PID,RDDSK,WRDSK,WCANCL,DSK,CMD,attack,type
3710,0,8,0,0.01,apache2,1,xss
3717,0,8,0,0.01,apache2,1,xss
3463,0,4,0,0.01,apache2,1,xss
3496,0,4,0,0.01,apache2,1,xss
3547,0,4,0,0.01,apache2,1,xss
3626,0,4,0,0.01,apache2,1,xss
3637,0,4,0,0.01,apache2,1,xss
3647,0,4,0,0.01,apache2,1,xss
3701,0,4,0,0.01,apache2,1,xss
3682,0,4,0,0.01,apache2,1,xss
3565,0,4,0,0.01,apache2,1,xss
3398,0,4,0,0.01,apache2,1,xss
3573,0,4,0,0.01,apache2,1,xss
3649,0,4,0,0.01,apache2,1,xss
3704,0,4,0,0.01,apache2,1,xss
3633,0,4,0,0.01,apache2,1,xss
3593,0,4,0,0.01,apache2,1,xss
3595,0,4,0,0.01,apache2,1,xss
3600,0,4,0,0.01,apache2,1,xss
3621,0,4,0,0.01,apache2,1,xss
3629,0,4,0,0.01,apache2,1,xss
3642,0,4,0,0.01,apache2,1,xss
3657,0,4,0,0.01,apache2,1,xss
3665,0,4,0,0.01,apache2,1,xss
3666,0,4,0,0.01,apache2,1,xss
3674,0,4,0,0.01,apache2,1,xss
3687,0,4,0,0.01,apache2,1,xss
3700,0,4,0,0.01,apache2,1,xss
3703,0,4,0,0.01,apache2,1,xss
3711,0,4,0,0.01,apache2,1,xss
3714,0,4,0,0.01,apache2,1,xss
3716,0,4,0,0.01,apache2,1,xss
3720,0,4,0,0.01,apache2,1,xss
3725,0,4,0,0.01,apache2,1,xss
3662,0,4,0,0.01,apache2,1,xss
3597,0,4,0,0.01,apache2,1,xss
3263,0,0,0,0,WebExtensions,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
3498,0,0,0,0,apache2,1,xss
2311,0,0,0,0,gnome-shell,1,xss
3661,0,0,0,0,apache2,1,xss
3718,0,0,0,0,apache2,1,xss
3517,0,0,0,0,apache2,1,xss
3493,0,0,0,0,apache2,1,xss
3632,0,0,0,0,apache2,1,xss
3653,0,0,0,0,apache2,1,xss
3675,0,0,0,0,apache2,1,xss
3688,0,0,0,0,apache2,1,xss
3697,0,0,0,0,apache2,1,xss
3719,0,0,0,0,apache2,1,xss
3625,0,0,0,0,apache2,1,xss
3692,0,0,0,0,apache2,1,xss
3684,0,0,0,0,apache2,1,xss
1573,0,0,0,0,erneloops,1,xss
3616,0,0,0,0,worer/2:1-mp,1,xss
3029,0,16,0,0.02,atop,1,xss
3578,0,12,0,0.02,apache2,1,xss
3678,0,8,0,0.01,apache2,1,xss
3718,0,8,0,0.01,apache2,1,xss
3704,0,8,0,0.01,apache2,1,xss
3520,0,8,0,0.01,apache2,1,xss
3651,0,8,0,0.01,apache2,1,xss
3666,0,8,0,0.01,apache2,1,xss
3694,0,8,0,0.01,apache2,1,xss
3711,0,8,0,0.01,apache2,1,xss
3662,0,8,0,0.01,apache2,1,xss
3681,0,8,0,0.01,apache2,1,xss
3668,0,4,0,0.01,apache2,1,xss
3685,0,4,0,0.01,apache2,1,xss
3398,0,4,0,0.01,apache2,1,xss
3669,0,4,0,0.01,apache2,1,xss
3529,0,4,0,0.01,apache2,1,xss
3628,0,4,0,0.01,apache2,1,xss
3637,0,4,0,0.01,apache2,1,xss
3643,0,4,0,0.01,apache2,1,xss
3667,0,4,0,0.01,apache2,1,xss
3677,0,4,0,0.01,apache2,1,xss
3710,0,4,0,0.01,apache2,1,xss
3712,0,4,0,0.01,apache2,1,xss
3715,0,4,0,0.01,apache2,1,xss
3720,0,4,0,0.01,apache2,1,xss
3724,0,4,0,0.01,apache2,1,xss
3725,0,4,0,0.01,apache2,1,xss
3727,0,4,0,0.01,apache2,1,xss
3706,0,4,0,0.01,apache2,1,xss
3540,0,4,0,0.01,apache2,1,xss
3565,0,4,0,0.01,apache2,1,xss
3596,0,4,0,0.01,apache2,1,xss
3589,0,4,0,0.01,apache2,1,xss
2017,0,0,0,0,Xorg,1,xss
2311,0,0,0,0,gnome-shell,1,xss
3698,0,0,0,0,apache2,1,xss
1259,0,0,0,0,mysqld,1,xss
3042,0,0,0,0,firefox,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
1521,0,0,0,0,apache2,1,xss
2123,0,0,0,0,worer/1:7-mm,1,xss
2456,0,0,0,0,gsd-xsettings,1,xss
2924,0,0,0,0,fwupd,1,xss
3582,0,0,0,0,apache2,1,xss
3475,0,0,0,0,apache2,1,xss
3595,0,0,0,0,apache2,1,xss
3590,0,0,0,0,apache2,1,xss
3573,0,0,0,0,apache2,1,xss
3633,0,0,0,0,apache2,1,xss
3493,0,0,0,0,apache2,1,xss
3547,0,0,0,0,apache2,1,xss
3602,0,0,0,0,apache2,1,xss
3603,0,0,0,0,apache2,1,xss
3634,0,0,0,0,apache2,1,xss
3640,0,0,0,0,apache2,1,xss
3645,0,0,0,0,apache2,1,xss
3648,0,0,0,0,apache2,1,xss
3652,0,0,0,0,apache2,1,xss
3673,0,0,0,0,apache2,1,xss
3679,0,0,0,0,apache2,1,xss
3696,0,0,0,0,apache2,1,xss
3702,0,0,0,0,apache2,1,xss
3707,0,0,0,0,apache2,1,xss
3717,0,0,0,0,apache2,1,xss
3719,0,0,0,0,apache2,1,xss
3692,0,0,0,0,apache2,1,xss
3699,0,0,0,0,apache2,1,xss
3402,0,0,0,0,apache2,1,xss
3616,0,0,0,0,worer/2:1-mm,1,xss
3402,0,0,0,0,<apache2>,1,xss
1237,0,256,0,0.24,apache2,1,xss
3029,0,16,0,0.02,atop,1,xss
3713,0,16,0,0.02,apache2,1,xss
2823,0,12,0,0.01,node-red,1,xss
3031,0,12,0,0.01,atop,1,xss
3692,0,12,0,0.01,apache2,1,xss
3707,0,12,0,0.01,apache2,1,xss
3721,0,12,0,0.01,apache2,1,xss
3554,0,12,0,0.01,apache2,1,xss
3625,0,12,0,0.01,apache2,1,xss
3701,0,12,0,0.01,apache2,1,xss
3684,0,12,0,0.01,apache2,1,xss
3700,0,8,0,0.01,apache2,1,xss
3482,0,8,0,0.01,apache2,1,xss
3704,0,8,0,0.01,apache2,1,xss
3653,0,8,0,0.01,apache2,1,xss
3702,0,8,0,0.01,apache2,1,xss
3699,0,8,0,0.01,apache2,1,xss
3398,0,8,0,0.01,apache2,1,xss
3595,0,8,0,0.01,apache2,1,xss
3678,0,8,0,0.01,apache2,1,xss
3646,0,8,0,0.01,apache2,1,xss
3578,0,8,0,0.01,apache2,1,xss
3637,0,8,0,0.01,apache2,1,xss
3674,0,8,0,0.01,apache2,1,xss
3725,0,8,0,0.01,apache2,1,xss
3655,0,8,0,0.01,apache2,1,xss
3659,0,8,0,0.01,apache2,1,xss
3681,0,8,0,0.01,apache2,1,xss
3683,0,4,0,0,apache2,1,xss
3496,0,4,0,0,apache2,1,xss
3590,0,4,0,0,apache2,1,xss
3493,0,4,0,0,apache2,1,xss
3666,0,4,0,0,apache2,1,xss
3694,0,4,0,0,apache2,1,xss
3720,0,4,0,0,apache2,1,xss
3581,0,4,0,0,apache2,1,xss
3573,0,4,0,0,apache2,1,xss
3660,0,4,0,0,apache2,1,xss
3661,0,4,0,0,apache2,1,xss
3718,0,4,0,0,apache2,1,xss
3622,0,4,0,0,apache2,1,xss
3442,0,4,0,0,apache2,1,xss
3545,0,4,0,0,apache2,1,xss
3498,0,4,0,0,apache2,1,xss
3529,0,4,0,0,apache2,1,xss
3624,0,4,0,0,apache2,1,xss
3627,0,4,0,0,apache2,1,xss
3632,0,4,0,0,apache2,1,xss
3635,0,4,0,0,apache2,1,xss
3639,0,4,0,0,apache2,1,xss
3643,0,4,0,0,apache2,1,xss
3645,0,4,0,0,apache2,1,xss
3647,0,4,0,0,apache2,1,xss
3651,0,4,0,0,apache2,1,xss
3664,0,4,0,0,apache2,1,xss
3665,0,4,0,0,apache2,1,xss
3677,0,4,0,0,apache2,1,xss
3690,0,4,0,0,apache2,1,xss
3708,0,4,0,0,apache2,1,xss
3712,0,4,0,0,apache2,1,xss
3719,0,4,0,0,apache2,1,xss
3726,0,4,0,0,apache2,1,xss
3682,0,4,0,0,apache2,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
3263,0,0,0,0,WebExtensions,1,xss
3621,0,0,0,0,apache2,1,xss
3042,0,0,0,0,firefox,1,xss
3517,0,0,0,0,apache2,1,xss
3638,0,0,0,0,apache2,1,xss
2017,0,0,0,0,Xorg,1,xss
3626,0,0,0,0,apache2,1,xss
3644,0,0,0,0,apache2,1,xss
3697,0,0,0,0,apache2,1,xss
3724,0,0,0,0,apache2,1,xss
3672,0,0,0,0,<apache2>,1,xss
3656,0,0,0,0,<apache2>,1,xss
2762,0,0,0,0,gnome-terminal,1,xss
3668,0,0,0,0,apache2,1,xss
3520,0,0,0,0,apache2,1,xss
3530,0,0,0,0,apache2,1,xss
3602,0,0,0,0,apache2,1,xss
3620,0,0,0,0,apache2,1,xss
3654,0,0,0,0,apache2,1,xss
3657,0,0,0,0,apache2,1,xss
3667,0,0,0,0,apache2,1,xss
3673,0,0,0,0,apache2,1,xss
3685,0,0,0,0,apache2,1,xss
3691,0,0,0,0,apache2,1,xss
3727,0,0,0,0,apache2,1,xss
3730,0,0,0,0,apache2,1,xss
3662,0,0,0,0,apache2,1,xss
3714,0,0,0,0,<apache2>,1,xss
1237,0,212,0,0.45,apache2,1,xss
3029,0,20,0,0.04,atop,1,xss
3032,0,16,0,0.03,atop,1,xss
3398,0,8,0,0.02,apache2,1,xss
3630,0,8,0,0.02,apache2,1,xss
3709,0,8,0,0.02,apache2,1,xss
3729,0,8,0,0.02,apache2,1,xss
3537,0,8,0,0.02,apache2,1,xss
3632,0,4,0,0.01,apache2,1,xss
3659,0,4,0,0.01,apache2,1,xss
3649,0,4,0,0.01,apache2,1,xss
3442,0,4,0,0.01,apache2,1,xss
3593,0,4,0,0.01,apache2,1,xss
3628,0,4,0,0.01,apache2,1,xss
3629,0,4,0,0.01,apache2,1,xss
3651,0,4,0,0.01,apache2,1,xss
3722,0,4,0,0.01,apache2,1,xss
3725,0,4,0,0.01,apache2,1,xss
3728,0,4,0,0.01,apache2,1,xss
3540,0,4,0,0.01,apache2,1,xss
2311,0,0,0,0,gnome-shell,1,xss
2017,0,0,0,0,Xorg,1,xss
3263,0,0,0,0,WebExtensions,1,xss
3578,0,0,0,0,apache2,1,xss
3586,0,0,0,0,apache2,1,xss
3677,0,0,0,0,apache2,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
3658,0,0,0,0,apache2,1,xss
3042,0,0,0,0,firefox,1,xss
1259,0,0,0,0,mysqld,1,xss
3554,0,0,0,0,apache2,1,xss
3724,0,0,0,0,apache2,1,xss
3690,0,0,0,0,<apache2>,1,xss
3479,0,0,0,0,<apache2>,1,xss
3595,0,0,0,0,apache2,1,xss
3678,0,0,0,0,apache2,1,xss
3675,0,0,0,0,apache2,1,xss
3686,0,0,0,0,apache2,1,xss
3662,0,0,0,0,apache2,1,xss
3726,0,0,0,0,<apache2>,1,xss
2896,0,0,0,0,update-notifie,1,xss
2924,0,0,0,0,fwupd,1,xss
3582,0,0,0,0,apache2,1,xss
3482,0,0,0,0,apache2,1,xss
3481,0,0,0,0,apache2,1,xss
3671,0,0,0,0,apache2,1,xss
3704,0,0,0,0,apache2,1,xss
3436,0,0,0,0,apache2,1,xss
3498,0,0,0,0,apache2,1,xss
3600,0,0,0,0,apache2,1,xss
3620,0,0,0,0,apache2,1,xss
3623,0,0,0,0,apache2,1,xss
3637,0,0,0,0,apache2,1,xss
3641,0,0,0,0,apache2,1,xss
3647,0,0,0,0,apache2,1,xss
3648,0,0,0,0,apache2,1,xss
3653,0,0,0,0,apache2,1,xss
3654,0,0,0,0,apache2,1,xss
3667,0,0,0,0,apache2,1,xss
3673,0,0,0,0,apache2,1,xss
3676,0,0,0,0,apache2,1,xss
3679,0,0,0,0,apache2,1,xss
3688,0,0,0,0,apache2,1,xss
3696,0,0,0,0,apache2,1,xss
3702,0,0,0,0,apache2,1,xss
3707,0,0,0,0,apache2,1,xss
3710,0,0,0,0,apache2,1,xss
3711,0,0,0,0,apache2,1,xss
3713,0,0,0,0,apache2,1,xss
3625,0,0,0,0,apache2,1,xss
3631,0,0,0,0,apache2,1,xss
3692,0,0,0,0,apache2,1,xss
3706,0,0,0,0,apache2,1,xss
3565,0,0,0,0,apache2,1,xss
3684,0,0,0,0,apache2,1,xss
3699,0,0,0,0,apache2,1,xss
3644,0,0,0,0,apache2,1,xss
3700,0,0,0,0,<apache2>,1,xss
3517,0,0,0,0,<apache2>,1,xss
3636,0,0,0,0,<apache2>,1,xss
1237,0,156,0,0.27,apache2,1,xss
2823,0,12,0,0.02,node-red,1,xss
3029,0,12,0,0.02,atop,1,xss
3564,0,8,0,0.01,apache2,1,xss
3581,0,8,0,0.01,apache2,1,xss
3530,0,8,0,0.01,apache2,1,xss
3600,0,8,0,0.01,apache2,1,xss
3624,0,8,0,0.01,apache2,1,xss
3637,0,8,0,0.01,apache2,1,xss
3675,0,8,0,0.01,apache2,1,xss
3677,0,8,0,0.01,apache2,1,xss
3683,0,8,0,0.01,apache2,1,xss
3696,0,8,0,0.01,apache2,1,xss
3721,0,8,0,0.01,apache2,1,xss
3723,0,8,0,0.01,apache2,1,xss
3724,0,8,0,0.01,apache2,1,xss
3692,0,8,0,0.01,apache2,1,xss
3706,0,8,0,0.01,apache2,1,xss
3704,0,4,0,0.01,apache2,1,xss
3620,0,4,0,0.01,apache2,1,xss
3668,0,4,0,0.01,apache2,1,xss
3655,0,4,0,0.01,apache2,1,xss
3565,0,4,0,0.01,apache2,1,xss
3595,0,4,0,0.01,apache2,1,xss
3671,0,4,0,0.01,apache2,1,xss
3660,0,4,0,0.01,apache2,1,xss
3545,0,4,0,0.01,apache2,1,xss
3496,0,4,0,0.01,apache2,1,xss
3554,0,4,0,0.01,apache2,1,xss
3578,0,4,0,0.01,apache2,1,xss
3642,0,4,0,0.01,apache2,1,xss
3643,0,4,0,0.01,apache2,1,xss
3652,0,4,0,0.01,apache2,1,xss
3663,0,4,0,0.01,apache2,1,xss
3664,0,4,0,0.01,apache2,1,xss
3673,0,4,0,0.01,apache2,1,xss
3674,0,4,0,0.01,apache2,1,xss
3688,0,4,0,0.01,apache2,1,xss
3694,0,4,0,0.01,apache2,1,xss
3695,0,4,0,0.01,apache2,1,xss
3705,0,4,0,0.01,apache2,1,xss
3708,0,4,0,0.01,apache2,1,xss
3709,0,4,0,0.01,apache2,1,xss
3713,0,4,0,0.01,apache2,1,xss
3729,0,4,0,0.01,apache2,1,xss
3693,0,4,0,0.01,apache2,1,xss
3597,0,4,0,0.01,apache2,1,xss
3681,0,4,0,0.01,apache2,1,xss
3030,0,0,0,0,atop,1,xss
2311,0,0,0,0,gnome-shell,1,xss
3042,0,0,0,0,firefox,1,xss
3725,0,0,0,0,apache2,1,xss
3728,0,0,0,0,apache2,1,xss
1259,0,0,0,0,mysqld,1,xss
2762,0,0,0,0,gnome-terminal,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
3669,0,0,0,0,apache2,1,xss
3731,0,0,0,0,apache2,1,xss
3639,0,0,0,0,<apache2>,1,xss
3676,0,0,0,0,<apache2>,1,xss
2894,0,0,0,0,gnome-software,1,xss
3511,0,0,0,0,apache2,1,xss
3482,0,0,0,0,apache2,1,xss
3661,0,0,0,0,apache2,1,xss
3649,0,0,0,0,apache2,1,xss
3442,0,0,0,0,apache2,1,xss
3498,0,0,0,0,apache2,1,xss
3602,0,0,0,0,apache2,1,xss
3627,0,0,0,0,apache2,1,xss
3640,0,0,0,0,apache2,1,xss
3647,0,0,0,0,apache2,1,xss
3650,0,0,0,0,apache2,1,xss
3653,0,0,0,0,apache2,1,xss
3680,0,0,0,0,apache2,1,xss
3703,0,0,0,0,apache2,1,xss
3719,0,0,0,0,apache2,1,xss
3625,0,0,0,0,apache2,1,xss
3596,0,0,0,0,apache2,1,xss
3537,0,0,0,0,apache2,1,xss
1540,0,0,0,0,rtit-daemon,1,xss
2244,0,0,0,0,ssh-agent,1,xss
3641,0,0,0,0,<apache2>,1,xss
3722,0,0,0,0,<apache2>,1,xss
3620,0,0,0,0,<apache2>,1,xss
3030,0,36,0,0.04,atop,1,xss
2823,0,20,0,0.02,node-red,1,xss
3597,0,16,0,0.02,apache2,1,xss
3463,0,16,0,0.02,apache2,1,xss
3031,0,12,0,0.01,atop,1,xss
3520,0,12,0,0.01,apache2,1,xss
3602,0,12,0,0.01,apache2,1,xss
3642,0,12,0,0.01,apache2,1,xss
3666,0,12,0,0.01,apache2,1,xss
3673,0,12,0,0.01,apache2,1,xss
3679,0,12,0,0.01,apache2,1,xss
3655,0,12,0,0.01,apache2,1,xss
3649,0,8,0,0.01,apache2,1,xss
3529,0,8,0,0.01,apache2,1,xss
3648,0,8,0,0.01,apache2,1,xss
3730,0,8,0,0.01,apache2,1,xss
3511,0,8,0,0.01,apache2,1,xss
3678,0,8,0,0.01,apache2,1,xss
3718,0,8,0,0.01,apache2,1,xss
3633,0,8,0,0.01,apache2,1,xss
3442,0,8,0,0.01,apache2,1,xss
3593,0,8,0,0.01,apache2,1,xss
3629,0,8,0,0.01,apache2,1,xss
3632,0,8,0,0.01,apache2,1,xss
3652,0,8,0,0.01,apache2,1,xss
3653,0,8,0,0.01,apache2,1,xss
3664,0,8,0,0.01,apache2,1,xss
3665,0,8,0,0.01,apache2,1,xss
3680,0,8,0,0.01,apache2,1,xss
3687,0,8,0,0.01,apache2,1,xss
3697,0,8,0,0.01,apache2,1,xss
3719,0,8,0,0.01,apache2,1,xss
3725,0,8,0,0.01,apache2,1,xss
3727,0,8,0,0.01,apache2,1,xss
3589,0,8,0,0.01,apache2,1,xss
3684,0,4,0,0,apache2,1,xss
3675,0,4,0,0,apache2,1,xss
3482,0,4,0,0,apache2,1,xss
3595,0,4,0,0,apache2,1,xss
3660,0,4,0,0,apache2,1,xss
3436,0,4,0,0,apache2,1,xss
3547,0,4,0,0,apache2,1,xss
3554,0,4,0,0,apache2,1,xss
3621,0,4,0,0,apache2,1,xss
3623,0,4,0,0,apache2,1,xss
3647,0,4,0,0,apache2,1,xss
3683,0,4,0,0,apache2,1,xss
3688,0,4,0,0,apache2,1,xss
3696,0,4,0,0,apache2,1,xss
3698,0,4,0,0,apache2,1,xss
3712,0,4,0,0,apache2,1,xss
3713,0,4,0,0,apache2,1,xss
3716,0,4,0,0,apache2,1,xss
3720,0,4,0,0,apache2,1,xss
3731,0,4,0,0,apache2,1,xss
3659,0,4,0,0,apache2,1,xss
3692,0,4,0,0,apache2,1,xss
3693,0,4,0,0,apache2,1,xss
3586,0,4,0,0,apache2,1,xss
3699,0,4,0,0,apache2,1,xss
3263,0,0,0,0,WebExtensions,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
2017,0,0,0,0,Xorg,1,xss
1259,0,0,0,0,mysqld,1,xss
2762,0,0,0,0,gnome-terminal,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
2123,0,0,0,0,worer/1:7-mm,1,xss
2311,0,0,0,0,gnome-shell,1,xss
3671,0,0,0,0,apache2,1,xss
3643,0,0,0,0,apache2,1,xss
3711,0,0,0,0,apache2,1,xss
2894,0,0,0,0,gnome-software,1,xss
2456,0,0,0,0,gsd-xsettings,1,xss
2924,0,0,0,0,fwupd,1,xss
3669,0,0,0,0,apache2,1,xss
3661,0,0,0,0,apache2,1,xss
3704,0,0,0,0,apache2,1,xss
3496,0,0,0,0,apache2,1,xss
3685,0,0,0,0,apache2,1,xss
3686,0,0,0,0,apache2,1,xss
3708,0,0,0,0,apache2,1,xss
3710,0,0,0,0,apache2,1,xss
3723,0,0,0,0,apache2,1,xss
3724,0,0,0,0,apache2,1,xss
3625,0,0,0,0,apache2,1,xss
3701,0,0,0,0,apache2,1,xss
3596,0,0,0,0,apache2,1,xss
3681,0,0,0,0,apache2,1,xss
3581,0,0,0,0,<apache2>,1,xss
3600,0,0,0,0,<apache2>,1,xss
3703,0,0,0,0,<apache2>,1,xss
3691,0,0,0,0,<apache2>,1,xss
3721,0,0,0,0,<apache2>,1,xss
1237,0,244,0,0.36,apache2,1,xss
3602,0,8,0,0.01,apache2,1,xss
3595,0,8,0,0.01,apache2,1,xss
3669,0,8,0,0.01,apache2,1,xss
3463,0,8,0,0.01,apache2,1,xss
3677,0,8,0,0.01,apache2,1,xss
3698,0,8,0,0.01,apache2,1,xss
3709,0,8,0,0.01,apache2,1,xss
3710,0,8,0,0.01,apache2,1,xss
2823,0,4,0,0.01,node-red,1,xss
3629,0,4,0,0.01,apache2,1,xss
3713,0,4,0,0.01,apache2,1,xss
3706,0,4,0,0.01,apache2,1,xss
3398,0,4,0,0.01,apache2,1,xss
3668,0,4,0,0.01,apache2,1,xss
3718,0,4,0,0.01,apache2,1,xss
3496,0,4,0,0.01,apache2,1,xss
3498,0,4,0,0.01,apache2,1,xss
3547,0,4,0,0.01,apache2,1,xss
3578,0,4,0,0.01,apache2,1,xss
3623,0,4,0,0.01,apache2,1,xss
3680,0,4,0,0.01,apache2,1,xss
3707,0,4,0,0.01,apache2,1,xss
3708,0,4,0,0.01,apache2,1,xss
3715,0,4,0,0.01,apache2,1,xss
3720,0,4,0,0.01,apache2,1,xss
3692,0,4,0,0.01,apache2,1,xss
3682,0,4,0,0.01,apache2,1,xss
3699,0,4,0,0.01,apache2,1,xss
3667,0,0,0,0,apache2,1,xss
2311,0,0,0,0,gnome-shell,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
2123,0,0,0,0,worer/1:7-ev,1,xss
3712,0,0,0,0,<apache2>,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
2482,0,0,0,0,gsd-houseeepi,1,xss
3686,0,0,0,0,apache2,1,xss
3573,0,0,0,0,<apache2>,1,xss
2477,0,0,0,0,gsd-color,1,xss
3590,0,0,0,0,apache2,1,xss
3678,0,0,0,0,apache2,1,xss
3704,0,0,0,0,apache2,1,xss
3622,0,0,0,0,apache2,1,xss
3520,0,0,0,0,apache2,1,xss
3603,0,0,0,0,apache2,1,xss
3627,0,0,0,0,apache2,1,xss
3630,0,0,0,0,apache2,1,xss
3640,0,0,0,0,apache2,1,xss
3642,0,0,0,0,apache2,1,xss
3648,0,0,0,0,apache2,1,xss
3652,0,0,0,0,apache2,1,xss
3657,0,0,0,0,apache2,1,xss
3673,0,0,0,0,apache2,1,xss
3675,0,0,0,0,apache2,1,xss
3688,0,0,0,0,apache2,1,xss
3696,0,0,0,0,apache2,1,xss
3723,0,0,0,0,apache2,1,xss
3729,0,0,0,0,apache2,1,xss
3625,0,0,0,0,apache2,1,xss
3659,0,0,0,0,apache2,1,xss
3596,0,0,0,0,apache2,1,xss
3537,0,0,0,0,apache2,1,xss
3589,0,0,0,0,apache2,1,xss
3478,0,0,0,0,worer/u256:0,1,xss
3686,0,0,0,0,<apache2>,1,xss
1237,0,380,0,0.68,apache2,1,xss
3029,0,16,0,0.03,atop,1,xss
3630,0,4,0,0.01,apache2,1,xss
3723,0,4,0,0.01,apache2,1,xss
3263,0,0,0,0,WebExtensions,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
2017,0,0,0,0,Xorg,1,xss
3698,0,0,0,0,apache2,1,xss
3634,0,0,0,0,<apache2>,1,xss
1259,0,0,0,0,mysqld,1,xss
3493,0,0,0,0,apache2,1,xss
3623,0,0,0,0,apache2,1,xss
3725,0,0,0,0,apache2,1,xss
3699,0,0,0,0,apache2,1,xss
3616,0,0,0,0,worer/2:1-mp,1,xss
2894,0,0,0,0,gnome-software,1,xss
2456,0,0,0,0,gsd-xsettings,1,xss
3398,0,0,0,0,apache2,1,xss
3496,0,0,0,0,apache2,1,xss
3498,0,0,0,0,apache2,1,xss
3547,0,0,0,0,apache2,1,xss
3687,0,0,0,0,apache2,1,xss
3695,0,0,0,0,apache2,1,xss
3709,0,0,0,0,apache2,1,xss
3710,0,0,0,0,apache2,1,xss
3729,0,0,0,0,apache2,1,xss
3692,0,0,0,0,apache2,1,xss
3706,0,0,0,0,apache2,1,xss
3537,0,0,0,0,<apache2>,1,xss
3632,0,0,0,0,<apache2>,1,xss
3730,0,0,0,0,<apache2>,1,xss
1237,0,388,0,0.84,apache2,1,xss
3029,0,12,0,0.03,atop,1,xss
3032,0,4,0,0.01,atop,1,xss
2762,0,0,0,0,gnome-terminal,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
3596,0,0,0,0,<apache2>,1,xss
2311,0,0,0,0,gnome-shell,1,xss
2894,0,0,0,0,gnome-software,1,xss
2896,0,0,0,0,update-notifie,1,xss
2456,0,0,0,0,gsd-xsettings,1,xss
1540,0,0,0,0,rtit-daemon,1,xss
3663,0,0,0,0,<apache2>,1,xss
3666,0,0,0,0,<apache2>,1,xss
3540,0,0,0,0,<apache2>,1,xss
3660,0,0,0,0,<apache2>,1,xss
3657,0,0,0,0,<apache2>,1,xss
1237,0,272,0,0.69,apache2,1,xss
3032,0,8,0,0.02,atop,1,xss
3031,0,4,0,0.01,atop,1,xss
3670,0,4,0,0.01,apache2,1,xss
3667,0,4,0,0.01,apache2,1,xss
3597,0,4,0,0.01,apache2,1,xss
3263,0,0,0,0,WebExtensions,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
3671,0,0,0,0,apache2,1,xss
2017,0,0,0,0,Xorg,1,xss
2123,0,0,0,0,worer/1:7-mm,1,xss
3643,0,0,0,0,<apache2>,1,xss
2894,0,0,0,0,gnome-software,1,xss
3673,0,0,0,0,apache2,1,xss
3478,0,0,0,0,worer/u256:0,1,xss
3564,0,0,0,0,<apache2>,1,xss
3664,0,0,0,0,<apache2>,1,xss
3649,0,0,0,0,<apache2>,1,xss
3678,0,0,0,0,<apache2>,1,xss
1237,0,324,0,0.39,apache2,1,xss
3668,0,12,0,0.01,apache2,1,xss
3683,0,12,0,0.01,apache2,1,xss
3398,0,8,0,0.01,apache2,1,xss
3622,0,8,0,0.01,apache2,1,xss
3530,0,8,0,0.01,apache2,1,xss
3602,0,8,0,0.01,apache2,1,xss
3630,0,8,0,0.01,apache2,1,xss
3673,0,8,0,0.01,apache2,1,xss
3689,0,8,0,0.01,apache2,1,xss
3729,0,8,0,0.01,apache2,1,xss
3734,0,8,0,0.01,apache2,1,xss
3029,0,4,0,0,atop,1,xss
3493,0,4,0,0,apache2,1,xss
3633,0,4,0,0,apache2,1,xss
3720,0,4,0,0,apache2,1,xss
3625,0,4,0,0,apache2,1,xss
3547,0,4,0,0,apache2,1,xss
3624,0,4,0,0,apache2,1,xss
3638,0,4,0,0,apache2,1,xss
3651,0,4,0,0,apache2,1,xss
3665,0,4,0,0,apache2,1,xss
3677,0,4,0,0,apache2,1,xss
3695,0,4,0,0,apache2,1,xss
3697,0,4,0,0,apache2,1,xss
3707,0,4,0,0,apache2,1,xss
3710,0,4,0,0,apache2,1,xss
3711,0,4,0,0,apache2,1,xss
3715,0,4,0,0,apache2,1,xss
3723,0,4,0,0,apache2,1,xss
3725,0,4,0,0,apache2,1,xss
3692,0,4,0,0,apache2,1,xss
3693,0,4,0,0,apache2,1,xss
3699,0,4,0,0,apache2,1,xss
3681,0,4,0,0,apache2,1,xss
3042,0,0,0,0,firefox,1,xss
2017,0,0,0,0,Xorg,1,xss
3263,0,0,0,0,WebExtensions,1,xss
3582,0,0,0,0,<apache2>,1,xss
2894,0,0,0,0,gnome-software,1,xss
3718,0,0,0,0,apache2,1,xss
3647,0,0,0,0,apache2,1,xss
3687,0,0,0,0,apache2,1,xss
3478,0,0,0,0,worer/u256:0,1,xss
3496,0,0,0,0,<apache2>,1,xss
3481,0,0,0,0,<apache2>,1,xss
3436,0,0,0,0,apache2,1,xss
3708,0,0,0,0,apache2,1,xss
